trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1004,False,"{'a': 0.005, 'e': 0.36622684777401449}",20,3,-85.38340542249684,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
1005,False,"{'a': 0.005, 'e': 0.36586062092624044}",25,15,-4.168643641683345,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1006,False,"{'a': 0.005, 'e': 0.36549476030531425}",25,8,10.54520687230405,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1007,False,"{'a': 0.005, 'e': 0.36512926554500891}",20,8,-81.3991351870599,"{0: 6, 1: 0, 2: 5, 3: 0, 4: 1}",1
1008,False,"{'a': 0.005, 'e': 0.36476413627946391}",25,13,13.982429258752855,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.005, 'e': 0.36439937214318446}",25,0,-64.89595495110171,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
1010,False,"{'a': 0.005, 'e': 0.36403497277104124}",20,8,-1.4057419578351764,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1011,False,"{'a': 0.005, 'e': 0.3636709377982702}",30,13,24.095990524063232,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.005, 'e': 0.36330726686047193}",30,7,-24.537418341845466,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 0}",1
1013,False,"{'a': 0.005, 'e': 0.36294395959361148}",20,8,11.25388246254283,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.005, 'e': 0.36258101563401784}",20,9,-57.43899901305981,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
1015,False,"{'a': 0.005, 'e': 0.36221843461838382}",25,2,-20.359379164261707,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
1016,False,"{'a': 0.005, 'e': 0.36185621618376546}",30,10,20.46297699745629,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.005, 'e': 0.36149435996758167}",25,13,-29.366014180080928,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 1}",1
1018,False,"{'a': 0.005, 'e': 0.3611328656076141}",25,19,3.145877682211035,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 0.005, 'e': 0.36077173274200647}",30,8,-3.5035621525531715,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
1020,False,"{'a': 0.005, 'e': 0.36041096100926451}",20,2,-41.34882892503764,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1021,False,"{'a': 0.005, 'e': 0.3600505500482552}",20,13,15.275116065462976,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.005, 'e': 0.35969049949820697}",20,13,1.0215390673739084,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1023,False,"{'a': 0.005, 'e': 0.35933080899870878}",20,5,24.202671746227665,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,False,"{'a': 0.005, 'e': 0.35897147818971004}",30,13,-1.1237614075780344,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1025,False,"{'a': 0.005, 'e': 0.35861250671152034}",20,8,-77.13764323878013,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
1026,False,"{'a': 0.005, 'e': 0.3582538942048088}",35,15,-1.8049169334141175,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1027,False,"{'a': 0.005, 'e': 0.357895640310604}",35,18,-15.825167678210686,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
1028,False,"{'a': 0.005, 'e': 0.35753774467029342}",25,0,-16.12262454281921,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
1029,False,"{'a': 0.005, 'e': 0.35718020692562313}",20,0,12.700759747042285,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1030,False,"{'a': 0.005, 'e': 0.35682302671869748}",25,0,-95.92294325609208,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
1031,False,"{'a': 0.005, 'e': 0.35646620369197879}",25,8,-73.40679033565563,"{0: 12, 1: 1, 2: 1, 3: 2, 4: 1}",1
1032,False,"{'a': 0.005, 'e': 0.35610973748828684}",20,1,-63.2598628153497,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 0}",1
1033,False,"{'a': 0.005, 'e': 0.35575362775079855}",25,0,-11.722178713646587,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",1
1034,False,"{'a': 0.005, 'e': 0.35539787412304774}",20,0,-40.43921376287748,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
1035,False,"{'a': 0.005, 'e': 0.35504247624892465}",20,3,-17.072983749926966,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
1036,False,"{'a': 0.005, 'e': 0.35468743377267575}",25,14,21.93009919762711,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.005, 'e': 0.3543327463389031}",20,10,3.0042409722964183,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1038,False,"{'a': 0.005, 'e': 0.35397841359256416}",25,11,26.912394247977055,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.005, 'e': 0.35362443517897163}",25,17,17.33616749717553,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.005, 'e': 0.35327081074379263}",20,0,13.684817222843595,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1041,False,"{'a': 0.005, 'e': 0.35291753993304886}",25,0,-14.471439082006649,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
1042,False,"{'a': 0.005, 'e': 0.35256462239311581}",25,3,-11.833955619948432,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 0}",1
1043,False,"{'a': 0.005, 'e': 0.35221205777072268}",25,0,15.875499265566702,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
1044,False,"{'a': 0.005, 'e': 0.35185984571295198}",25,0,32.97990179734799,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1045,False,"{'a': 0.005, 'e': 0.35150798586723903}",30,18,9.193567800075392,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1046,False,"{'a': 0.005, 'e': 0.35115647788137178}",20,0,-9.311909560373955,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
1047,False,"{'a': 0.005, 'e': 0.35080532140349041}",35,5,-171.10398938564055,"{0: 21, 1: 1, 2: 4, 3: 0, 4: 4}",1
1048,False,"{'a': 0.005, 'e': 0.35045451608208689}",25,18,2.8348697847077298,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.005, 'e': 0.35010406156600482}",20,3,4.387282703451829,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1050,False,"{'a': 0.005, 'e': 0.34975395750443883}",25,11,10.568382717988126,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.005, 'e': 0.34940420354693436}",25,5,-15.602818535663564,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",1
1052,False,"{'a': 0.005, 'e': 0.34905479934338746}",20,11,15.441985428782525,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.005, 'e': 0.34870574454404407}",20,1,4.993250547133785,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1054,False,"{'a': 0.005, 'e': 0.34835703879950003}",20,7,-14.11528045674594,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1055,False,"{'a': 0.005, 'e': 0.34800868176070049}",25,0,1.4647087063852722,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1056,False,"{'a': 0.005, 'e': 0.34766067307893983}",20,0,-69.10224577930036,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
1057,False,"{'a': 0.005, 'e': 0.34731301240586088}",25,6,7.865094431801817,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1058,False,"{'a': 0.005, 'e': 0.34696569939345501}",30,20,16.642674684692537,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1059,False,"{'a': 0.005, 'e': 0.34661873369406154}",20,0,32.99966630203421,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1060,False,"{'a': 0.005, 'e': 0.34627211496036747}",25,8,32.95171663367575,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.005, 'e': 0.34592584284540712}",25,3,-57.05375591870134,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 1}",1
1062,False,"{'a': 0.005, 'e': 0.34557991700256169}",30,14,-5.027549426046767,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1063,False,"{'a': 0.005, 'e': 0.34523433708555917}",20,5,-29.225994187319948,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 1}",1
1064,False,"{'a': 0.005, 'e': 0.34488910274847356}",30,10,-29.898529181621747,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
1065,False,"{'a': 0.005, 'e': 0.34454421364572513}",20,13,13.12321286080875,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.005, 'e': 0.34419966943207941}",25,0,-60.790342446072984,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 2}",0
1067,False,"{'a': 0.005, 'e': 0.3438554697626473}",20,0,-48.555738205830316,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1068,False,"{'a': 0.005, 'e': 0.34351161429288468}",25,0,0.886170421101188,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1069,False,"{'a': 0.005, 'e': 0.34316810267859177}",20,12,-49.33604202576443,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
1070,False,"{'a': 0.005, 'e': 0.34282493457591318}",20,0,2.846432632898861,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1071,False,"{'a': 0.005, 'e': 0.3424821096413373}",25,14,9.641535499594317,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.005, 'e': 0.34213962753169591}",20,8,1.1473926683765168,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1073,False,"{'a': 0.005, 'e': 0.34179748790416425}",20,0,20.783358715732405,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1074,False,"{'a': 0.005, 'e': 0.34145569041626006}",20,11,17.32679641786712,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 0.005, 'e': 0.34111423472584379}",30,3,-1.9548145261956351,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 0}",1
1076,False,"{'a': 0.005, 'e': 0.34077312049111796}",20,0,12.557755560557514,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1077,False,"{'a': 0.005, 'e': 0.34043234737062683}",20,0,3.54009955298853,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1078,False,"{'a': 0.005, 'e': 0.3400919150232562}",25,20,10.954654011704779,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.005, 'e': 0.33975182310823299}",20,0,8.381808908123958,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1080,False,"{'a': 0.005, 'e': 0.33941207128512474}",25,16,-24.588342859223697,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1081,False,"{'a': 0.005, 'e': 0.33907265921383961}",35,16,-38.215193499162844,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 0}",1
1082,False,"{'a': 0.005, 'e': 0.33873358655462577}",20,15,1.052033270612501,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.005, 'e': 0.33839485296807115}",20,1,25.799925401177955,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.005, 'e': 0.33805645811510304}",20,9,9.243110691657765,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1085,False,"{'a': 0.005, 'e': 0.33771840165698797}",20,5,24.331702581112257,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.005, 'e': 0.33738068325533099}",20,0,-9.24396673818237,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1087,False,"{'a': 0.005, 'e': 0.33704330257207565}",20,1,-46.79815307331915,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 0}",1
1088,False,"{'a': 0.005, 'e': 0.33670625926950359}",20,8,3.09576445313782,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1089,False,"{'a': 0.005, 'e': 0.33636955301023408}",25,2,-72.6963889654329,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 2}",1
1090,False,"{'a': 0.005, 'e': 0.33603318345722383}",20,0,15.791586018454861,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1091,False,"{'a': 0.005, 'e': 0.33569715027376662}",35,23,8.01164952497738,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1092,False,"{'a': 0.005, 'e': 0.33536145312349286}",35,21,12.86136227852073,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.005, 'e': 0.33502609167036934}",20,9,-100.5550721339817,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 3}",1
1094,False,"{'a': 0.005, 'e': 0.33469106557869899}",20,7,-3.5590130046171806,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1095,False,"{'a': 0.005, 'e': 0.33435637451312028}",25,0,28.10589300891532,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1096,False,"{'a': 0.005, 'e': 0.33402201813860716}",25,15,-7.101100831735579,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1097,False,"{'a': 0.005, 'e': 0.33368799612046857}",35,6,-33.42495882046972,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 1}",1
1098,False,"{'a': 0.005, 'e': 0.33335430812434808}",20,0,-21.5094414082011,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1099,False,"{'a': 0.005, 'e': 0.33302095381622371}",25,0,21.895649012093823,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1100,False,"{'a': 0.005, 'e': 0.3326879328624075}",20,8,-19.471687789260784,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1101,False,"{'a': 0.005, 'e': 0.3323552449295451}",20,6,8.357854486777718,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1102,False,"{'a': 0.005, 'e': 0.33202288968461557}",35,17,-22.662789394154064,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1103,False,"{'a': 0.005, 'e': 0.33169086679493093}",25,0,-72.40923840417078,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",1
1104,False,"{'a': 0.005, 'e': 0.33135917592813602}",20,7,-10.8007799146954,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1105,False,"{'a': 0.005, 'e': 0.33102781675220788}",20,7,-39.30801058490971,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
1106,False,"{'a': 0.005, 'e': 0.33069678893545568}",25,11,-13.106935998983726,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1107,False,"{'a': 0.005, 'e': 0.33036609214652018}",20,13,6.198837002050049,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.005, 'e': 0.3300357260543737}",25,9,-27.7205678048185,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
1109,False,"{'a': 0.005, 'e': 0.32970569032831931}",20,0,13.59838469638924,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1110,False,"{'a': 0.005, 'e': 0.329375984637991}",25,0,14.222570814226888,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1111,False,"{'a': 0.005, 'e': 0.329046608653353}",25,4,1.4614199119767086,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
1112,False,"{'a': 0.005, 'e': 0.32871756204469965}",25,0,-3.6662614328396987,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
1113,False,"{'a': 0.005, 'e': 0.32838884448265493}",25,11,18.748504851290026,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.005, 'e': 0.32806045563817232}",30,18,23.90576814300952,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.005, 'e': 0.32773239518253411}",20,0,-49.34602871434901,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1116,False,"{'a': 0.005, 'e': 0.32740466278735159}",20,0,-10.445573848565674,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1117,False,"{'a': 0.005, 'e': 0.32707725812456423}",25,2,-30.814137100124007,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
1118,False,"{'a': 0.005, 'e': 0.3267501808664397}",25,0,-47.026315904271286,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
1119,False,"{'a': 0.005, 'e': 0.32642343068557322}",20,0,28.970846445060676,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.005, 'e': 0.32609700725488766}",20,0,-78.25698013497791,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
1121,False,"{'a': 0.005, 'e': 0.32577091024763277}",25,0,-45.395262706242136,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1122,False,"{'a': 0.005, 'e': 0.32544513933738511}",30,10,-37.38557133900589,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
1123,False,"{'a': 0.005, 'e': 0.32511969419804776}",30,5,27.917364922440147,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
1124,False,"{'a': 0.005, 'e': 0.32479457450384969}",35,21,-21.281643887417022,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
1125,False,"{'a': 0.005, 'e': 0.32446977992934584}",20,0,-43.748680191438105,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1126,False,"{'a': 0.005, 'e': 0.3241453101494165}",25,0,9.319040988179413,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1127,False,"{'a': 0.005, 'e': 0.32382116483926709}",20,3,7.622825693364652,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1128,False,"{'a': 0.005, 'e': 0.32349734367442784}",20,5,14.33808426500597,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1129,False,"{'a': 0.005, 'e': 0.32317384633075341}",25,18,5.607203763412827,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.005, 'e': 0.32285067248442262}",20,11,-5.934747070434779,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1131,False,"{'a': 0.005, 'e': 0.32252782181193823}",25,11,11.214534592583405,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1132,False,"{'a': 0.005, 'e': 0.32220529399012626}",30,23,11.169422245790683,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.005, 'e': 0.32188308869613613}",25,2,-27.28639760154391,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 0}",1
1134,False,"{'a': 0.005, 'e': 0.32156120560744}",25,2,-44.065822477639784,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 1}",1
1135,False,"{'a': 0.005, 'e': 0.32123964440183256}",20,10,10.016895879895456,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.005, 'e': 0.32091840475743072}",25,14,21.121166708467477,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.005, 'e': 0.32059748635267332}",20,0,4.45612638785378,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1138,False,"{'a': 0.005, 'e': 0.32027688886632066}",25,10,-37.04010621476583,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
1139,False,"{'a': 0.005, 'e': 0.31995661197745434}",25,15,-4.889301355436435,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1140,False,"{'a': 0.005, 'e': 0.31963665536547686}",35,0,16.4502996369519,"{0: 31, 1: 3, 2: 1, 3: 0, 4: 0}",1
1141,False,"{'a': 0.005, 'e': 0.31931701871011137}",25,15,11.121551224793965,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.005, 'e': 0.31899770169140129}",20,11,0.3759212829090548,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1143,False,"{'a': 0.005, 'e': 0.31867870398970988}",20,0,-0.3766673750538825,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1144,False,"{'a': 0.005, 'e': 0.31836002528572016}",25,0,8.74615376859279,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1145,False,"{'a': 0.005, 'e': 0.31804166526043443}",20,0,17.21430972707548,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1146,False,"{'a': 0.005, 'e': 0.31772362359517403}",25,0,-10.847278305210445,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1147,False,"{'a': 0.005, 'e': 0.31740589997157881}",20,0,-66.14164726748504,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
1148,False,"{'a': 0.005, 'e': 0.31708849407160727}",20,6,23.37071896776395,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.005, 'e': 0.31677140557753564}",30,12,24.947796700125846,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.005, 'e': 0.31645463417195813}",30,14,-2.727376821660963,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
1151,False,"{'a': 0.005, 'e': 0.31613817953778617}",20,10,-17.612885356063284,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1152,False,"{'a': 0.005, 'e': 0.31582204135824837}",30,12,-119.37918237610816,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 2}",1
1153,False,"{'a': 0.005, 'e': 0.3155062193168901}",30,10,-17.105525089668745,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
1154,False,"{'a': 0.005, 'e': 0.31519071309757324}",25,11,18.37810613205174,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.005, 'e': 0.31487552238447564}",20,0,-102.95885961359403,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
1156,False,"{'a': 0.005, 'e': 0.31456064686209118}",20,0,-35.02325759840634,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1157,False,"{'a': 0.005, 'e': 0.31424608621522909}",25,14,4.312940634280119,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1158,False,"{'a': 0.005, 'e': 0.31393184012901387}",25,19,7.825952015935707,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.005, 'e': 0.31361790828888486}",30,3,16.350171410618167,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
1160,False,"{'a': 0.005, 'e': 0.31330429038059598}",30,17,5.214207769142673,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1161,False,"{'a': 0.005, 'e': 0.31299098609021536}",20,0,-3.273320052143659,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1162,False,"{'a': 0.005, 'e': 0.31267799510412514}",20,0,29.52246495251974,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1163,False,"{'a': 0.005, 'e': 0.31236531710902105}",25,17,7.2929747450237254,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.005, 'e': 0.312052951791912}",20,2,1.499706187095724,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1165,False,"{'a': 0.005, 'e': 0.31174089884012007}",25,9,-46.391404530026286,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
1166,False,"{'a': 0.005, 'e': 0.31142915794127995}",20,0,23.653311666443102,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1167,False,"{'a': 0.005, 'e': 0.31111772878333871}",35,7,28.00585575789752,"{0: 26, 1: 2, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.005, 'e': 0.31080661105455537}",30,7,-39.532938456150774,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 0}",1
1169,False,"{'a': 0.005, 'e': 0.31049580444350078}",25,0,-47.87470948223038,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
1170,False,"{'a': 0.005, 'e': 0.3101853086390573}",30,0,-38.68341742286965,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
1171,False,"{'a': 0.005, 'e': 0.30987512333041822}",20,2,-23.656028232395336,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
1172,False,"{'a': 0.005, 'e': 0.30956524820708781}",20,0,21.095859161174857,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.005, 'e': 0.30925568295888073}",25,8,5.560983951966039,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1174,False,"{'a': 0.005, 'e': 0.30894642727592186}",30,9,-127.80656365964744,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 3}",1
1175,False,"{'a': 0.005, 'e': 0.30863748084864595}",30,8,14.918393798251754,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1176,False,"{'a': 0.005, 'e': 0.30832884336779726}",20,8,-23.942695106709564,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1177,False,"{'a': 0.005, 'e': 0.30802051452442947}",30,7,2.134325420608365,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
1178,False,"{'a': 0.005, 'e': 0.30771249400990502}",20,0,8.499136283190772,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1179,False,"{'a': 0.005, 'e': 0.30740478151589512}",25,12,22.64148611357806,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.005, 'e': 0.30709737673437926}",25,15,-32.82687269809743,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
1181,False,"{'a': 0.005, 'e': 0.30679027935764486}",20,3,21.657466899387444,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.005, 'e': 0.30648348907828721}",20,9,12.786202757808569,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.005, 'e': 0.30617700558920896}",25,8,17.27893779027617,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.005, 'e': 0.30587082858361975}",20,5,11.65424827750902,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1185,False,"{'a': 0.005, 'e': 0.30556495775503612}",25,14,-32.51623136562583,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
