trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2026,False,"{'a': 0.5, 'e': 0.13172831780548908}",20,0,6.452794531821948,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2027,False,"{'a': 0.5, 'e': 0.13159658948768357}",20,5,22.46850887433056,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2028,False,"{'a': 0.5, 'e': 0.13146499289819591}",30,21,18.62050617919948,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2029,False,"{'a': 0.5, 'e': 0.1313335279052977}",20,13,16.15538097737103,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2030,False,"{'a': 0.5, 'e': 0.13120219437739242}",35,19,-4.430693838152934,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
2031,False,"{'a': 0.5, 'e': 0.13107099218301502}",30,10,33.49253503303806,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2032,False,"{'a': 0.5, 'e': 0.130939921190832}",25,17,12.978008366496413,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2033,False,"{'a': 0.5, 'e': 0.13080898126964116}",25,11,17.046191680514955,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2034,False,"{'a': 0.5, 'e': 0.13067817228837153}",25,6,-5.724074427512923,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
2035,False,"{'a': 0.5, 'e': 0.13054749411608316}",25,0,25.165978558948115,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2036,False,"{'a': 0.5, 'e': 0.13041694662196707}",30,13,32.724035047863595,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2037,False,"{'a': 0.5, 'e': 0.1302865296753451}",20,4,13.850204647799881,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2038,False,"{'a': 0.5, 'e': 0.13015624314566976}",20,3,17.955821628835253,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2039,False,"{'a': 0.5, 'e': 0.1300260869025241}",20,12,12.54066972595014,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2040,False,"{'a': 0.5, 'e': 0.12989606081562158}",30,16,27.136652180706207,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2041,False,"{'a': 0.5, 'e': 0.12976616475480596}",20,16,7.868537511502785,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2042,False,"{'a': 0.5, 'e': 0.12963639859005113}",20,14,10.150279867651903,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2043,False,"{'a': 0.5, 'e': 0.12950676219146109}",30,16,22.400369323396312,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2044,False,"{'a': 0.5, 'e': 0.12937725542926962}",35,24,20.74169139291069,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2045,False,"{'a': 0.5, 'e': 0.12924787817384037}",35,15,21.16680356515096,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2046,False,"{'a': 0.5, 'e': 0.1291186302956665}",20,14,-10.631371184410117,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
2047,False,"{'a': 0.5, 'e': 0.12898951166537084}",20,8,20.670595673485934,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2048,False,"{'a': 0.5, 'e': 0.12886052215370547}",25,0,27.199287418126723,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2049,False,"{'a': 0.5, 'e': 0.12873166163155178}",25,0,-7.7658391237435325,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
2050,False,"{'a': 0.5, 'e': 0.12860292996992023}",25,9,-25.042670555289206,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
2051,False,"{'a': 0.5, 'e': 0.12847432703995029}",20,16,9.104615821381005,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2052,False,"{'a': 0.5, 'e': 0.12834585271291035}",25,17,16.308871817239016,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2053,False,"{'a': 0.5, 'e': 0.12821750686019745}",30,15,-8.545267082257096,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
2054,False,"{'a': 0.5, 'e': 0.12808928935333724}",30,12,29.414051885583515,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2055,False,"{'a': 0.5, 'e': 0.1279612000639839}",30,13,-8.680593860405587,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2056,False,"{'a': 0.5, 'e': 0.12783323886391992}",20,11,18.310538006756023,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2057,False,"{'a': 0.5, 'e': 0.127705405625056}",20,0,8.378945107168422,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2058,False,"{'a': 0.5, 'e': 0.12757770021943093}",20,11,9.850391009936981,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2059,False,"{'a': 0.5, 'e': 0.12745012251921151}",20,8,10.280977501685822,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2060,False,"{'a': 0.5, 'e': 0.12732267239669232}",20,15,7.030095834171086,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2061,False,"{'a': 0.5, 'e': 0.12719534972429561}",25,3,33.84927548392711,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2062,False,"{'a': 0.5, 'e': 0.12706815437457131}",25,8,30.155877216943036,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2063,False,"{'a': 0.5, 'e': 0.12694108622019673}",25,14,-39.80552939669654,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
2064,False,"{'a': 0.5, 'e': 0.12681414513397654}",25,4,15.937887175502208,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
2065,False,"{'a': 0.5, 'e': 0.12668733098884258}",20,9,16.178306386054018,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2066,False,"{'a': 0.5, 'e': 0.12656064365785372}",35,5,50.12485387445474,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
2067,False,"{'a': 0.5, 'e': 0.12643408301419587}",25,9,30.336618583844498,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2068,False,"{'a': 0.5, 'e': 0.12630764893118168}",20,0,-9.319220006348308,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2069,False,"{'a': 0.5, 'e': 0.1261813412822505}",30,13,22.42267520240138,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2070,False,"{'a': 0.5, 'e': 0.12605515994096825}",20,5,24.342229332442678,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2071,False,"{'a': 0.5, 'e': 0.12592910478102728}",30,4,44.32149970590124,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2072,False,"{'a': 0.5, 'e': 0.12580317567624624}",20,10,19.75173872492582,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2073,False,"{'a': 0.5, 'e': 0.12567737250057001}",25,10,15.989225248936783,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2074,False,"{'a': 0.5, 'e': 0.12555169512806943}",20,6,25.744154257037728,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2075,False,"{'a': 0.5, 'e': 0.12542614343294137}",20,8,20.571871387718502,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2076,False,"{'a': 0.5, 'e': 0.12530071728950842}",20,13,13.691043133897614,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2077,False,"{'a': 0.5, 'e': 0.12517541657221892}",20,1,17.671183007778385,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2078,False,"{'a': 0.5, 'e': 0.1250502411556467}",20,10,-34.973094569040164,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2079,False,"{'a': 0.5, 'e': 0.12492519091449104}",25,16,19.031695916424326,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2080,False,"{'a': 0.5, 'e': 0.12480026572357655}",20,11,-26.068968758564605,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2081,False,"{'a': 0.5, 'e': 0.12467546545785298}",20,12,15.171542498649712,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2082,False,"{'a': 0.5, 'e': 0.12455078999239512}",25,20,7.97803812985466,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2083,False,"{'a': 0.5, 'e': 0.12442623920240273}",20,3,-7.781666606552009,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2084,False,"{'a': 0.5, 'e': 0.12430181296320032}",25,11,26.750450329529187,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2085,False,"{'a': 0.5, 'e': 0.12417751115023713}",25,11,-16.104233831762418,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2086,False,"{'a': 0.5, 'e': 0.1240533336390869}",30,17,-29.875029522338714,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
2087,False,"{'a': 0.5, 'e': 0.12392928030544781}",25,18,15.520653035028833,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2088,False,"{'a': 0.5, 'e': 0.12380535102514235}",20,0,28.617493990374744,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2089,False,"{'a': 0.5, 'e': 0.12368154567411721}",20,13,0.29006385669892176,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2090,False,"{'a': 0.5, 'e': 0.12355786412844309}",20,13,13.319543664234693,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2091,False,"{'a': 0.5, 'e': 0.12343430626431465}",25,15,19.55764150542244,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2092,False,"{'a': 0.5, 'e': 0.12331087195805034}",35,18,34.03854267218683,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2093,False,"{'a': 0.5, 'e': 0.12318756108609229}",25,11,-14.220753047368522,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2094,False,"{'a': 0.5, 'e': 0.1230643735250062}",30,19,21.726250336020524,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2095,False,"{'a': 0.5, 'e': 0.12294130915148119}",20,3,8.421580516837375,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2096,False,"{'a': 0.5, 'e': 0.1228183678423297}",20,6,12.59419672565151,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2097,False,"{'a': 0.5, 'e': 0.12269554947448738}",20,10,16.695544469889406,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2098,False,"{'a': 0.5, 'e': 0.1225728539250129}",25,9,0.5157310028175857,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
2099,False,"{'a': 0.5, 'e': 0.12245028107108788}",20,16,6.750800444609819,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2100,False,"{'a': 0.5, 'e': 0.12232783079001679}",20,15,10.217506446446144,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2101,False,"{'a': 0.5, 'e': 0.12220550295922677}",30,19,14.098947333807201,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2102,False,"{'a': 0.5, 'e': 0.12208329745626754}",25,13,25.027835842083608,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2103,False,"{'a': 0.5, 'e': 0.12196121415881128}",30,16,-7.169853791425487,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
2104,False,"{'a': 0.5, 'e': 0.12183925294465246}",20,10,6.635065561121666,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2105,False,"{'a': 0.5, 'e': 0.12171741369170781}",20,14,11.49821158535234,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2106,False,"{'a': 0.5, 'e': 0.1215956962780161}",25,0,35.23074999184129,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2107,False,"{'a': 0.5, 'e': 0.12147410058173809}",20,8,24.84681009099225,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2108,False,"{'a': 0.5, 'e': 0.12135262648115636}",30,3,-50.3013653088197,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 2}",1
2109,False,"{'a': 0.5, 'e': 0.12123127385467519}",25,9,5.660968038180517,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
2110,False,"{'a': 0.5, 'e': 0.12111004258082052}",20,0,-9.756842051511578,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2111,False,"{'a': 0.5, 'e': 0.1209889325382397}",20,14,4.5919258053675005,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2112,False,"{'a': 0.5, 'e': 0.12086794360570145}",25,15,17.67424792399534,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2113,False,"{'a': 0.5, 'e': 0.12074707566209576}",25,1,15.798630575134688,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
2114,False,"{'a': 0.5, 'e': 0.12062632858643366}",25,3,-70.05426753143347,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 2}",1
2115,False,"{'a': 0.5, 'e': 0.12050570225784722}",20,9,18.654609455510187,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2116,False,"{'a': 0.5, 'e': 0.12038519655558938}",20,0,28.9582633902317,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2117,False,"{'a': 0.5, 'e': 0.12026481135903379}",25,16,17.985492720350752,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2118,False,"{'a': 0.5, 'e': 0.12014454654767476}",20,13,8.18729239394957,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2119,False,"{'a': 0.5, 'e': 0.12002440200112709}",20,4,23.183734345612695,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2120,False,"{'a': 0.5, 'e': 0.11990437759912595}",20,7,21.651561705605655,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2121,False,"{'a': 0.5, 'e': 0.11978447322152683}",20,11,13.375902531333347,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2122,False,"{'a': 0.5, 'e': 0.1196646887483053}",30,22,3.750190084055716,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2123,False,"{'a': 0.5, 'e': 0.119545024059557}",30,20,24.152401793654544,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2124,False,"{'a': 0.5, 'e': 0.11942547903549744}",25,8,14.778871425464047,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2125,False,"{'a': 0.5, 'e': 0.11930605355646194}",30,16,23.83177727396275,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2126,False,"{'a': 0.5, 'e': 0.11918674750290548}",20,14,12.760741913914588,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2127,False,"{'a': 0.5, 'e': 0.11906756075540258}",30,19,19.747278129520094,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2128,False,"{'a': 0.5, 'e': 0.11894849319464718}",20,15,9.839179154434955,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2129,False,"{'a': 0.5, 'e': 0.11882954470145253}",25,14,25.848134297349517,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2130,False,"{'a': 0.5, 'e': 0.11871071515675106}",20,16,9.10206226342651,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2131,False,"{'a': 0.5, 'e': 0.11859200444159432}",20,15,-30.947657881765547,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
2132,False,"{'a': 0.5, 'e': 0.11847341243715273}",25,8,30.83900587539549,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2133,False,"{'a': 0.5, 'e': 0.11835493902471557}",20,8,10.996833633073402,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2134,False,"{'a': 0.5, 'e': 0.11823658408569086}",20,16,6.788822344317272,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2135,False,"{'a': 0.5, 'e': 0.11811834750160517}",20,11,16.601677439385515,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2136,False,"{'a': 0.5, 'e': 0.11800022915410356}",20,0,-21.635867439292035,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2137,False,"{'a': 0.5, 'e': 0.11788222892494946}",25,13,-11.021888327517654,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
2138,False,"{'a': 0.5, 'e': 0.11776434669602451}",25,15,9.01884172099835,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2139,False,"{'a': 0.5, 'e': 0.11764658234932848}",20,11,16.59507198374145,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2140,False,"{'a': 0.5, 'e': 0.11752893576697915}",20,0,27.889567096683535,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2141,False,"{'a': 0.5, 'e': 0.11741140683121218}",30,0,18.149629056456313,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
2142,False,"{'a': 0.5, 'e': 0.11729399542438096}",20,0,-22.536708664890913,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2143,False,"{'a': 0.5, 'e': 0.11717670142895659}",30,14,31.263297634516235,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2144,False,"{'a': 0.5, 'e': 0.11705952472752762}",20,11,-18.701959323218038,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
2145,False,"{'a': 0.5, 'e': 0.11694246520280009}",25,13,-2.9491529533643925,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2146,False,"{'a': 0.5, 'e': 0.1168255227375973}",20,7,-21.796404732337017,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2147,False,"{'a': 0.5, 'e': 0.1167086972148597}",30,16,26.051036290325882,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2148,False,"{'a': 0.5, 'e': 0.11659198851764484}",25,15,17.93620657642268,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2149,False,"{'a': 0.5, 'e': 0.1164753965291272}",35,21,4.129485909696239,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2150,False,"{'a': 0.5, 'e': 0.11635892113259806}",25,15,19.64224167149826,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2151,False,"{'a': 0.5, 'e': 0.11624256221146546}",30,12,24.36587868253351,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2152,False,"{'a': 0.5, 'e': 0.116126319649254}",30,15,28.526347451086345,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2153,False,"{'a': 0.5, 'e': 0.11601019332960474}",30,9,39.90095982453186,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2154,False,"{'a': 0.5, 'e': 0.11589418313627514}",25,16,15.765101248734299,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2155,False,"{'a': 0.5, 'e': 0.11577828895313887}",25,14,19.948371032550604,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2156,False,"{'a': 0.5, 'e': 0.11566251066418573}",25,4,36.59873242823408,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2157,False,"{'a': 0.5, 'e': 0.11554684815352155}",20,9,19.642909944421838,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2158,False,"{'a': 0.5, 'e': 0.11543130130536802}",20,8,22.262063094494422,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2159,False,"{'a': 0.5, 'e': 0.11531587000406265}",20,0,23.666744047905404,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2160,False,"{'a': 0.5, 'e': 0.11520055413405859}",20,14,1.4292134772322327,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2161,False,"{'a': 0.5, 'e': 0.11508535357992454}",25,11,26.717159998893507,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2162,False,"{'a': 0.5, 'e': 0.11497026822634461}",20,3,16.475582964280374,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2163,False,"{'a': 0.5, 'e': 0.11485529795811826}",25,8,-12.584840890291376,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2164,False,"{'a': 0.5, 'e': 0.11474044266016015}",20,7,23.148856952052938,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2165,False,"{'a': 0.5, 'e': 0.11462570221749999}",25,9,28.979772576741485,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2166,False,"{'a': 0.5, 'e': 0.11451107651528249}",20,2,26.647306054689373,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2167,False,"{'a': 0.5, 'e': 0.11439656543876721}",20,11,2.7295362308830464,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2168,False,"{'a': 0.5, 'e': 0.11428216887332844}",20,9,7.144518260267261,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2169,False,"{'a': 0.5, 'e': 0.1141678867044551}",20,15,10.689788243809316,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2170,False,"{'a': 0.5, 'e': 0.11405371881775066}",25,2,33.94952291587669,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2171,False,"{'a': 0.5, 'e': 0.1139396650989329}",25,12,5.94315174899919,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
2172,False,"{'a': 0.5, 'e': 0.11382572543383397}",25,10,16.05998950372153,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2173,False,"{'a': 0.5, 'e': 0.11371189970840014}",20,16,8.762917242608449,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2174,False,"{'a': 0.5, 'e': 0.11359818780869173}",25,10,21.469998384318238,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2175,False,"{'a': 0.5, 'e': 0.11348458962088304}",25,12,19.296404488751925,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2176,False,"{'a': 0.5, 'e': 0.11337110503126216}",30,14,30.618744205153945,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2177,False,"{'a': 0.5, 'e': 0.1132577339262309}",25,12,22.11836432770403,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2178,False,"{'a': 0.5, 'e': 0.11314447619230467}",25,8,28.02352109530226,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2179,False,"{'a': 0.5, 'e': 0.11303133171611236}",25,0,-0.520056818521933,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
2180,False,"{'a': 0.5, 'e': 0.11291830038439625}",30,23,15.467482026114855,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2181,False,"{'a': 0.5, 'e': 0.11280538208401185}",20,13,12.525552748716873,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2182,False,"{'a': 0.5, 'e': 0.11269257670192784}",20,8,25.156382399792747,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2183,False,"{'a': 0.5, 'e': 0.11257988412522592}",30,12,-16.675247996209162,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
2184,False,"{'a': 0.5, 'e': 0.11246730424110069}",25,11,17.240084492872384,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2185,False,"{'a': 0.5, 'e': 0.11235483693685959}",25,11,28.579372367070345,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2186,False,"{'a': 0.5, 'e': 0.11224248209992273}",25,11,18.837793903159266,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2187,False,"{'a': 0.5, 'e': 0.1121302396178228}",25,12,-21.922287448759395,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2188,False,"{'a': 0.5, 'e': 0.11201810937820499}",20,10,-37.27819681150236,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2189,False,"{'a': 0.5, 'e': 0.11190609126882678}",20,14,9.905051038339176,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2190,False,"{'a': 0.5, 'e': 0.11179418517755794}",25,0,37.704005948648515,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2191,False,"{'a': 0.5, 'e': 0.11168239099238039}",20,9,7.894690631355284,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2192,False,"{'a': 0.5, 'e': 0.11157070860138801}",25,9,21.594516505330127,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2193,False,"{'a': 0.5, 'e': 0.11145913789278662}",20,10,16.7725203379858,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2194,False,"{'a': 0.5, 'e': 0.11134767875489383}",20,11,15.20209644382543,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2195,False,"{'a': 0.5, 'e': 0.11123633107613894}",25,4,22.787019757942193,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
2196,False,"{'a': 0.5, 'e': 0.1111250947450628}",25,20,11.505151326033232,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2197,False,"{'a': 0.5, 'e': 0.11101396965031773}",30,14,29.77441433394295,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2198,False,"{'a': 0.5, 'e': 0.11090295568066742}",25,15,18.563958215393207,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2199,False,"{'a': 0.5, 'e': 0.11079205272498675}",25,14,8.992975394249694,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2200,False,"{'a': 0.5, 'e': 0.11068126067226176}",25,14,6.948466709589725,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2201,False,"{'a': 0.5, 'e': 0.1105705794115895}",25,11,-13.404959770312429,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2202,False,"{'a': 0.5, 'e': 0.11046000883217792}",25,15,8.452001382055148,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2203,False,"{'a': 0.5, 'e': 0.11034954882334573}",25,15,17.025733195927494,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2204,False,"{'a': 0.5, 'e': 0.11023919927452239}",20,13,12.161174601121504,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2205,False,"{'a': 0.5, 'e': 0.11012896007524788}",25,17,-42.64149381150971,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
2206,False,"{'a': 0.5, 'e': 0.11001883111517262}",30,18,-3.4282859288638408,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2207,False,"{'a': 0.5, 'e': 0.10990881228405745}",30,4,34.113882773466855,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
2208,False,"{'a': 0.5, 'e': 0.10979890347177339}",25,20,10.307656234613798,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
